LupInput100.dat file for hru fraction reset
   326 0.006709
   327 0.140171
   328 0.115339
   329 0.324606
   330 0.041655
   331 0.153751
   332 0.000010
   333 0.000010
   334 0.000010
   335 0.000010
   336 0.000010
   337 0.021985
   338 0.029995
   339 0.055291
   340 0.014258
   341 0.024087
   342 0.001491
   343 0.004203
   344 0.002339
   345 0.011840
   346 0.004824
   347 0.000023
   348 0.000034
   349 0.000463
   350 0.000011
   351 0.000158
   352 0.000011
   353 0.000282
   354 0.002497
   355 0.001130
   356 0.009016
   357 0.003378
   358 0.000237
   359 0.000780
   360 0.000215
   361 0.000373
   362 0.000350
   363 0.000011
   364 0.004689
   365 0.005988
   366 0.006971
   367 0.002339
   368 0.009660
   369 0.000215
   370 0.000045
   371 0.000113
   372 0.000034
   373 0.000746
   374 0.000362
   375 0.000644
   376 0.000384
   377 0.000102
   378 0.001017
   379 0.001231
   380 0.000904
   381 0.000159
   382 0.383782
   383 0.093027
   384 0.381604
   385 0.000010
   386 0.000010
   387 0.000010
   388 0.039901
   389 0.008543
   390 0.071851
   391 0.000793
   392 0.000359
   393 0.000804
   394 0.000909
   395 0.000063
   396 0.000116
   397 0.000011
   398 0.000148
   399 0.000042
   400 0.000560
   401 0.000127
   402 0.000381
   403 0.000011
   404 0.000021
   405 0.000011
   406 0.001618
   407 0.007771
   408 0.005572
   409 0.000011
   410 0.000116
   411 0.000275
   412 0.000317
   413 0.000772
